"Date","Time","Variable","Value"
2018-07-18,"11:50:00","CarbonDioxide",554
2018-07-18,"11:55:00","CarbonDioxide",544
2018-07-18,"12:00:00","CarbonDioxide",537
2018-07-18,"12:05:00","CarbonDioxide",529
2018-07-18,"12:10:00","CarbonDioxide",529
2018-07-18,"12:15:00","CarbonDioxide",526
2018-07-18,"12:20:00","CarbonDioxide",541
2018-07-18,"12:25:00","CarbonDioxide",550
2018-07-18,"12:30:00","CarbonDioxide",528
2018-07-18,"12:35:00","CarbonDioxide",515
2018-07-18,"12:40:00","CarbonDioxide",506
2018-07-18,"12:45:00","CarbonDioxide",507
2018-07-18,"12:50:00","CarbonDioxide",524
2018-07-18,"12:55:00","CarbonDioxide",554
2018-07-18,"13:00:00","CarbonDioxide",524
2018-07-18,"13:05:00","CarbonDioxide",494
2018-07-18,"13:10:00","CarbonDioxide",470
2018-07-18,"13:15:00","CarbonDioxide",465
2018-07-18,"13:20:00","CarbonDioxide",461
2018-07-18,"13:25:00","CarbonDioxide",458
2018-07-18,"13:30:00","CarbonDioxide",473
2018-07-18,"13:35:00","CarbonDioxide",450
2018-07-18,"13:40:00","CarbonDioxide",434
2018-07-18,"13:45:00","CarbonDioxide",429
2018-07-18,"13:50:00","CarbonDioxide",423
2018-07-18,"13:55:00","CarbonDioxide",419
2018-07-18,"14:00:00","CarbonDioxide",413
2018-07-18,"14:05:00","CarbonDioxide",407
2018-07-18,"14:10:00","CarbonDioxide",414
2018-07-18,"14:15:00","CarbonDioxide",411
2018-07-18,"14:20:00","CarbonDioxide",406
2018-07-18,"14:25:00","CarbonDioxide",406
2018-07-18,"14:30:00","CarbonDioxide",403
2018-07-18,"14:35:00","CarbonDioxide",408
2018-07-18,"14:40:00","CarbonDioxide",407
2018-07-18,"14:45:00","CarbonDioxide",410
2018-07-18,"14:50:00","CarbonDioxide",406
2018-07-18,"14:55:00","CarbonDioxide",406
2018-07-18,"15:00:00","CarbonDioxide",404
2018-07-18,"15:05:00","CarbonDioxide",405
2018-07-18,"15:10:00","CarbonDioxide",408
2018-07-18,"15:15:00","CarbonDioxide",408
2018-07-18,"15:20:00","CarbonDioxide",408
2018-07-18,"15:25:00","CarbonDioxide",408
2018-07-18,"15:30:00","CarbonDioxide",408
2018-07-18,"15:35:00","CarbonDioxide",405
2018-07-18,"15:40:00","CarbonDioxide",410
2018-07-18,"15:45:00","CarbonDioxide",410
2018-07-18,"15:50:00","CarbonDioxide",414
2018-07-18,"15:55:00","CarbonDioxide",412
2018-07-18,"16:00:00","CarbonDioxide",416
2018-07-18,"16:05:00","CarbonDioxide",415
2018-07-18,"16:10:00","CarbonDioxide",420
2018-07-18,"16:15:00","CarbonDioxide",420
2018-07-18,"16:20:00","CarbonDioxide",420
2018-07-18,"16:25:00","CarbonDioxide",420
2018-07-18,"16:30:00","CarbonDioxide",426
2018-07-18,"16:35:00","CarbonDioxide",428
2018-07-18,"16:40:00","CarbonDioxide",425
2018-07-18,"16:45:00","CarbonDioxide",430
2018-07-18,"16:50:00","CarbonDioxide",427
2018-07-18,"16:55:00","CarbonDioxide",428
2018-07-18,"17:00:00","CarbonDioxide",428
2018-07-18,"17:05:00","CarbonDioxide",428
2018-07-18,"17:10:00","CarbonDioxide",426
2018-07-18,"17:15:00","CarbonDioxide",425
2018-07-18,"17:20:00","CarbonDioxide",429
2018-07-18,"17:25:00","CarbonDioxide",428
2018-07-18,"17:30:00","CarbonDioxide",434
2018-07-18,"17:35:00","CarbonDioxide",431
2018-07-18,"17:40:00","CarbonDioxide",428
2018-07-18,"17:45:00","CarbonDioxide",432
2018-07-18,"17:50:00","CarbonDioxide",435
2018-07-18,"17:55:00","CarbonDioxide",442
2018-07-18,"18:00:00","CarbonDioxide",438
2018-07-18,"18:05:00","CarbonDioxide",441
2018-07-18,"18:10:00","CarbonDioxide",445
2018-07-18,"18:15:00","CarbonDioxide",443
2018-07-18,"18:20:00","CarbonDioxide",441
2018-07-18,"18:25:00","CarbonDioxide",435
2018-07-18,"18:30:00","CarbonDioxide",436
2018-07-18,"18:35:00","CarbonDioxide",442
2018-07-18,"18:40:00","CarbonDioxide",446
2018-07-18,"18:45:00","CarbonDioxide",445
2018-07-18,"18:50:00","CarbonDioxide",446
2018-07-18,"18:55:00","CarbonDioxide",440
2018-07-18,"19:00:00","CarbonDioxide",437
2018-07-18,"19:05:00","CarbonDioxide",439
2018-07-18,"19:10:00","CarbonDioxide",436
2018-07-18,"19:15:00","CarbonDioxide",435
2018-07-18,"19:20:00","CarbonDioxide",438
2018-07-18,"19:25:00","CarbonDioxide",432
2018-07-18,"19:30:00","CarbonDioxide",427
2018-07-18,"19:35:00","CarbonDioxide",430
2018-07-18,"19:40:00","CarbonDioxide",431
2018-07-18,"19:45:00","CarbonDioxide",432
2018-07-18,"19:50:00","CarbonDioxide",431
2018-07-18,"19:55:00","CarbonDioxide",427
2018-07-18,"20:00:00","CarbonDioxide",433
2018-07-18,"20:05:00","CarbonDioxide",430
2018-07-18,"20:10:00","CarbonDioxide",433
2018-07-18,"20:15:00","CarbonDioxide",433
2018-07-18,"20:20:00","CarbonDioxide",436
2018-07-18,"20:25:00","CarbonDioxide",440
2018-07-18,"20:30:00","CarbonDioxide",446
2018-07-18,"20:35:00","CarbonDioxide",445
2018-07-18,"20:40:00","CarbonDioxide",445
2018-07-18,"20:45:00","CarbonDioxide",442
2018-07-18,"20:50:00","CarbonDioxide",447
2018-07-18,"20:55:00","CarbonDioxide",446
2018-07-18,"21:00:00","CarbonDioxide",448
2018-07-18,"21:05:00","CarbonDioxide",448
2018-07-18,"21:10:00","CarbonDioxide",452
2018-07-18,"21:15:00","CarbonDioxide",453
2018-07-18,"21:20:00","CarbonDioxide",449
2018-07-18,"21:25:00","CarbonDioxide",452
2018-07-18,"21:30:00","CarbonDioxide",455
2018-07-18,"21:35:00","CarbonDioxide",455
2018-07-18,"21:40:00","CarbonDioxide",456
2018-07-18,"21:45:00","CarbonDioxide",451
2018-07-18,"21:50:00","CarbonDioxide",448
2018-07-18,"21:55:00","CarbonDioxide",449
2018-07-18,"22:00:00","CarbonDioxide",447
2018-07-18,"22:05:00","CarbonDioxide",449
2018-07-18,"22:10:00","CarbonDioxide",449
2018-07-18,"22:15:00","CarbonDioxide",448
2018-07-18,"22:20:00","CarbonDioxide",450
2018-07-18,"22:25:00","CarbonDioxide",450
2018-07-18,"22:30:00","CarbonDioxide",449
2018-07-18,"22:35:00","CarbonDioxide",449
2018-07-18,"22:40:00","CarbonDioxide",448
2018-07-18,"22:45:00","CarbonDioxide",453
2018-07-18,"22:50:00","CarbonDioxide",454
2018-07-18,"22:55:00","CarbonDioxide",454
2018-07-18,"23:00:00","CarbonDioxide",454
2018-07-18,"23:05:00","CarbonDioxide",457
2018-07-18,"23:10:00","CarbonDioxide",454
2018-07-18,"23:15:00","CarbonDioxide",456
2018-07-18,"23:20:00","CarbonDioxide",451
2018-07-18,"23:25:00","CarbonDioxide",448
2018-07-18,"23:30:00","CarbonDioxide",454
2018-07-18,"23:35:00","CarbonDioxide",453
2018-07-18,"23:40:00","CarbonDioxide",457
2018-07-18,"23:45:00","CarbonDioxide",453
2018-07-18,"23:50:00","CarbonDioxide",449
2018-07-18,"23:55:00","CarbonDioxide",448
2018-07-19,"00:00:00","CarbonDioxide",450
2018-07-19,"00:05:00","CarbonDioxide",453
2018-07-19,"00:10:00","CarbonDioxide",451
2018-07-19,"00:15:00","CarbonDioxide",452
2018-07-19,"00:20:00","CarbonDioxide",455
2018-07-19,"00:25:00","CarbonDioxide",454
2018-07-19,"00:30:00","CarbonDioxide",454
2018-07-19,"00:35:00","CarbonDioxide",455
2018-07-19,"00:40:00","CarbonDioxide",456
2018-07-19,"00:45:00","CarbonDioxide",455
2018-07-19,"00:50:00","CarbonDioxide",454
2018-07-19,"00:55:00","CarbonDioxide",454
2018-07-19,"01:00:00","CarbonDioxide",456
2018-07-19,"01:05:00","CarbonDioxide",454
2018-07-19,"01:10:00","CarbonDioxide",454
2018-07-19,"01:15:00","CarbonDioxide",448
2018-07-19,"01:20:00","CarbonDioxide",456
2018-07-19,"01:25:00","CarbonDioxide",453
2018-07-19,"01:30:00","CarbonDioxide",455
2018-07-19,"01:35:00","CarbonDioxide",452
2018-07-19,"01:40:00","CarbonDioxide",450
2018-07-19,"01:45:00","CarbonDioxide",451
2018-07-19,"01:50:00","CarbonDioxide",450
2018-07-19,"01:55:00","CarbonDioxide",452
2018-07-19,"02:00:00","CarbonDioxide",448
2018-07-19,"02:05:00","CarbonDioxide",449
2018-07-19,"02:10:00","CarbonDioxide",443
2018-07-19,"02:15:00","CarbonDioxide",444
2018-07-19,"02:20:00","CarbonDioxide",442
2018-07-19,"02:25:00","CarbonDioxide",443
2018-07-19,"02:30:00","CarbonDioxide",442
2018-07-19,"02:35:00","CarbonDioxide",444
2018-07-19,"02:40:00","CarbonDioxide",439
2018-07-19,"02:45:00","CarbonDioxide",439
2018-07-19,"02:50:00","CarbonDioxide",438
2018-07-19,"02:55:00","CarbonDioxide",432
2018-07-19,"03:00:00","CarbonDioxide",434
2018-07-19,"03:05:00","CarbonDioxide",436
2018-07-19,"03:10:00","CarbonDioxide",435
2018-07-19,"03:15:00","CarbonDioxide",439
2018-07-19,"03:20:00","CarbonDioxide",440
2018-07-19,"03:25:00","CarbonDioxide",435
2018-07-19,"03:30:00","CarbonDioxide",434
2018-07-19,"03:35:00","CarbonDioxide",434
2018-07-19,"03:40:00","CarbonDioxide",435
2018-07-19,"03:45:00","CarbonDioxide",437
2018-07-19,"03:50:00","CarbonDioxide",436
2018-07-19,"03:55:00","CarbonDioxide",434
2018-07-19,"04:00:00","CarbonDioxide",435
2018-07-19,"04:05:00","CarbonDioxide",437
2018-07-19,"04:10:00","CarbonDioxide",436
2018-07-19,"04:15:00","CarbonDioxide",435
2018-07-19,"04:20:00","CarbonDioxide",436
2018-07-19,"04:25:00","CarbonDioxide",430
2018-07-19,"04:30:00","CarbonDioxide",427
2018-07-19,"04:35:00","CarbonDioxide",424
2018-07-19,"04:40:00","CarbonDioxide",427
2018-07-19,"04:45:00","CarbonDioxide",421
2018-07-19,"04:50:00","CarbonDioxide",428
2018-07-19,"04:55:00","CarbonDioxide",453
2018-07-19,"05:00:00","CarbonDioxide",471
2018-07-19,"05:05:00","CarbonDioxide",496
2018-07-19,"05:10:00","CarbonDioxide",499
2018-07-19,"05:15:00","CarbonDioxide",494
2018-07-19,"05:20:00","CarbonDioxide",489
2018-07-19,"05:25:00","CarbonDioxide",488
2018-07-19,"05:30:00","CarbonDioxide",483
2018-07-19,"05:35:00","CarbonDioxide",479
2018-07-19,"05:40:00","CarbonDioxide",497
2018-07-19,"05:45:00","CarbonDioxide",513
2018-07-19,"05:50:00","CarbonDioxide",537
2018-07-19,"05:55:00","CarbonDioxide",519
2018-07-19,"06:00:00","CarbonDioxide",511
2018-07-19,"06:05:00","CarbonDioxide",505
2018-07-19,"06:10:00","CarbonDioxide",505
2018-07-19,"06:15:00","CarbonDioxide",523
2018-07-19,"06:20:00","CarbonDioxide",514
2018-07-19,"06:25:00","CarbonDioxide",495
2018-07-19,"06:30:00","CarbonDioxide",507
2018-07-19,"06:35:00","CarbonDioxide",512
2018-07-19,"06:40:00","CarbonDioxide",502
2018-07-19,"06:45:00","CarbonDioxide",483
2018-07-19,"06:50:00","CarbonDioxide",470
2018-07-19,"06:55:00","CarbonDioxide",465
2018-07-19,"07:00:00","CarbonDioxide",469
2018-07-19,"07:05:00","CarbonDioxide",478
2018-07-19,"07:10:00","CarbonDioxide",469
2018-07-19,"07:15:00","CarbonDioxide",464
2018-07-19,"07:20:00","CarbonDioxide",469
2018-07-19,"07:25:00","CarbonDioxide",479
2018-07-19,"07:30:00","CarbonDioxide",476
2018-07-19,"07:35:00","CarbonDioxide",487
2018-07-19,"07:40:00","CarbonDioxide",488
2018-07-19,"07:45:00","CarbonDioxide",486
2018-07-19,"07:50:00","CarbonDioxide",479
2018-07-19,"07:55:00","CarbonDioxide",483
2018-07-19,"08:00:00","CarbonDioxide",469
2018-07-19,"08:05:00","CarbonDioxide",460
2018-07-19,"08:10:00","CarbonDioxide",461
2018-07-19,"08:15:00","CarbonDioxide",475
2018-07-19,"08:20:00","CarbonDioxide",466
2018-07-19,"08:25:00","CarbonDioxide",463
2018-07-19,"08:30:00","CarbonDioxide",463
2018-07-19,"08:35:00","CarbonDioxide",475
2018-07-19,"08:40:00","CarbonDioxide",490
2018-07-19,"08:45:00","CarbonDioxide",489
2018-07-19,"08:50:00","CarbonDioxide",486
2018-07-19,"08:55:00","CarbonDioxide",484
2018-07-19,"09:00:00","CarbonDioxide",491
2018-07-19,"09:05:00","CarbonDioxide",493
2018-07-19,"09:10:00","CarbonDioxide",493
2018-07-19,"09:15:00","CarbonDioxide",492
2018-07-19,"09:20:00","CarbonDioxide",523
2018-07-19,"09:25:00","CarbonDioxide",534
2018-07-19,"09:30:00","CarbonDioxide",540
2018-07-19,"09:35:00","CarbonDioxide",542
2018-07-19,"09:40:00","CarbonDioxide",564
2018-07-19,"09:45:00","CarbonDioxide",561
2018-07-19,"09:50:00","CarbonDioxide",544
2018-07-19,"09:55:00","CarbonDioxide",541
2018-07-19,"10:00:00","CarbonDioxide",543
2018-07-19,"10:05:00","CarbonDioxide",530
2018-07-19,"10:10:00","CarbonDioxide",523
2018-07-19,"10:15:00","CarbonDioxide",522
2018-07-19,"10:20:00","CarbonDioxide",510
2018-07-19,"10:25:00","CarbonDioxide",509
2018-07-19,"10:30:00","CarbonDioxide",529
2018-07-19,"10:35:00","CarbonDioxide",529
2018-07-19,"10:40:00","CarbonDioxide",526
2018-07-19,"10:45:00","CarbonDioxide",545
2018-07-19,"10:50:00","CarbonDioxide",564
2018-07-19,"10:55:00","CarbonDioxide",543
2018-07-19,"11:00:00","CarbonDioxide",533
2018-07-19,"11:05:00","CarbonDioxide",532
2018-07-19,"11:10:00","CarbonDioxide",520
2018-07-19,"11:15:00","CarbonDioxide",511
2018-07-19,"11:20:00","CarbonDioxide",499
2018-07-19,"11:25:00","CarbonDioxide",503
2018-07-19,"11:30:00","CarbonDioxide",508
2018-07-19,"11:35:00","CarbonDioxide",495
2018-07-19,"11:40:00","CarbonDioxide",497
2018-07-19,"11:45:00","CarbonDioxide",511
2018-07-19,"11:50:00","CarbonDioxide",530
2018-07-19,"11:55:00","CarbonDioxide",523
2018-07-19,"12:00:00","CarbonDioxide",540
2018-07-19,"12:05:00","CarbonDioxide",533
2018-07-19,"12:10:00","CarbonDioxide",504
2018-07-19,"12:15:00","CarbonDioxide",474
2018-07-19,"12:20:00","CarbonDioxide",475
2018-07-19,"12:25:00","CarbonDioxide",472
2018-07-19,"12:30:00","CarbonDioxide",464
2018-07-19,"12:35:00","CarbonDioxide",455
2018-07-19,"12:40:00","CarbonDioxide",453
2018-07-19,"12:45:00","CarbonDioxide",451
2018-07-19,"12:50:00","CarbonDioxide",447
2018-07-19,"12:55:00","CarbonDioxide",444
2018-07-19,"13:00:00","CarbonDioxide",451
2018-07-19,"13:05:00","CarbonDioxide",462
2018-07-19,"13:10:00","CarbonDioxide",461
2018-07-19,"13:15:00","CarbonDioxide",460
2018-07-19,"13:20:00","CarbonDioxide",456
2018-07-19,"13:25:00","CarbonDioxide",448
2018-07-19,"13:30:00","CarbonDioxide",446
2018-07-19,"13:35:00","CarbonDioxide",440
2018-07-19,"13:40:00","CarbonDioxide",439
2018-07-19,"13:45:00","CarbonDioxide",424
2018-07-19,"13:50:00","CarbonDioxide",422
2018-07-19,"13:55:00","CarbonDioxide",423
2018-07-19,"14:00:00","CarbonDioxide",421
2018-07-19,"14:05:00","CarbonDioxide",420
2018-07-19,"14:10:00","CarbonDioxide",420
2018-07-19,"14:15:00","CarbonDioxide",422
2018-07-19,"14:20:00","CarbonDioxide",420
2018-07-19,"14:25:00","CarbonDioxide",418
2018-07-19,"14:30:00","CarbonDioxide",421
2018-07-19,"14:35:00","CarbonDioxide",422
2018-07-19,"14:40:00","CarbonDioxide",419
2018-07-19,"14:45:00","CarbonDioxide",418
2018-07-19,"14:50:00","CarbonDioxide",423
2018-07-19,"14:55:00","CarbonDioxide",426
2018-07-19,"15:00:00","CarbonDioxide",423
2018-07-19,"15:05:00","CarbonDioxide",421
2018-07-19,"15:10:00","CarbonDioxide",422
2018-07-19,"15:15:00","CarbonDioxide",422
2018-07-19,"15:20:00","CarbonDioxide",423
2018-07-19,"15:25:00","CarbonDioxide",420
2018-07-19,"15:30:00","CarbonDioxide",420
2018-07-19,"15:35:00","CarbonDioxide",419
2018-07-19,"15:40:00","CarbonDioxide",419
2018-07-19,"15:45:00","CarbonDioxide",420
2018-07-19,"15:50:00","CarbonDioxide",422
2018-07-19,"15:55:00","CarbonDioxide",420
2018-07-19,"16:00:00","CarbonDioxide",422
2018-07-19,"16:05:00","CarbonDioxide",421
2018-07-19,"16:10:00","CarbonDioxide",422
2018-07-19,"16:15:00","CarbonDioxide",426
2018-07-19,"16:20:00","CarbonDioxide",426
2018-07-19,"16:25:00","CarbonDioxide",422
2018-07-19,"16:30:00","CarbonDioxide",427
2018-07-19,"16:35:00","CarbonDioxide",425
2018-07-19,"16:40:00","CarbonDioxide",425
2018-07-19,"16:45:00","CarbonDioxide",427
2018-07-19,"16:50:00","CarbonDioxide",421
2018-07-19,"16:55:00","CarbonDioxide",419
2018-07-19,"17:00:00","CarbonDioxide",423
2018-07-19,"17:05:00","CarbonDioxide",424
2018-07-19,"17:10:00","CarbonDioxide",423
2018-07-19,"17:15:00","CarbonDioxide",419
2018-07-19,"17:20:00","CarbonDioxide",419
2018-07-19,"17:25:00","CarbonDioxide",421
2018-07-19,"17:30:00","CarbonDioxide",417
2018-07-19,"17:35:00","CarbonDioxide",417
2018-07-19,"17:40:00","CarbonDioxide",419
2018-07-19,"17:45:00","CarbonDioxide",420
2018-07-19,"17:50:00","CarbonDioxide",423
2018-07-19,"17:55:00","CarbonDioxide",427
2018-07-19,"18:00:00","CarbonDioxide",429
2018-07-19,"18:05:00","CarbonDioxide",429
2018-07-19,"18:10:00","CarbonDioxide",427
2018-07-19,"18:15:00","CarbonDioxide",428
2018-07-19,"18:20:00","CarbonDioxide",428
2018-07-19,"18:25:00","CarbonDioxide",424
2018-07-19,"18:30:00","CarbonDioxide",429
2018-07-19,"18:35:00","CarbonDioxide",440
2018-07-19,"18:40:00","CarbonDioxide",446
2018-07-19,"18:45:00","CarbonDioxide",450
2018-07-19,"18:50:00","CarbonDioxide",453
2018-07-19,"18:55:00","CarbonDioxide",449
2018-07-19,"19:00:00","CarbonDioxide",450
2018-07-19,"19:05:00","CarbonDioxide",455
2018-07-19,"19:10:00","CarbonDioxide",457
2018-07-19,"19:15:00","CarbonDioxide",450
2018-07-19,"19:20:00","CarbonDioxide",454
2018-07-19,"19:25:00","CarbonDioxide",454
2018-07-19,"19:30:00","CarbonDioxide",456
2018-07-19,"19:35:00","CarbonDioxide",456
2018-07-19,"19:40:00","CarbonDioxide",457
2018-07-19,"19:45:00","CarbonDioxide",458
2018-07-19,"19:50:00","CarbonDioxide",460
2018-07-19,"19:55:00","CarbonDioxide",466
2018-07-19,"20:00:00","CarbonDioxide",464
2018-07-19,"20:05:00","CarbonDioxide",465
2018-07-19,"20:10:00","CarbonDioxide",468
2018-07-19,"20:15:00","CarbonDioxide",467
2018-07-19,"20:20:00","CarbonDioxide",469
2018-07-19,"20:25:00","CarbonDioxide",474
2018-07-19,"20:30:00","CarbonDioxide",478
2018-07-19,"20:35:00","CarbonDioxide",475
2018-07-19,"20:40:00","CarbonDioxide",477
2018-07-19,"20:45:00","CarbonDioxide",477
2018-07-19,"20:50:00","CarbonDioxide",476
2018-07-19,"20:55:00","CarbonDioxide",472
2018-07-19,"21:00:00","CarbonDioxide",475
2018-07-19,"21:05:00","CarbonDioxide",477
2018-07-19,"21:10:00","CarbonDioxide",480
2018-07-19,"21:15:00","CarbonDioxide",479
2018-07-19,"21:20:00","CarbonDioxide",478
2018-07-19,"21:25:00","CarbonDioxide",484
2018-07-19,"21:30:00","CarbonDioxide",480
2018-07-19,"21:35:00","CarbonDioxide",481
2018-07-19,"21:40:00","CarbonDioxide",490
2018-07-19,"21:45:00","CarbonDioxide",499
2018-07-19,"21:50:00","CarbonDioxide",497
2018-07-19,"21:55:00","CarbonDioxide",503
2018-07-19,"22:00:00","CarbonDioxide",512
2018-07-19,"22:05:00","CarbonDioxide",508
2018-07-19,"22:10:00","CarbonDioxide",511
2018-07-19,"22:15:00","CarbonDioxide",506
2018-07-19,"22:20:00","CarbonDioxide",503
2018-07-19,"22:25:00","CarbonDioxide",505
2018-07-19,"22:30:00","CarbonDioxide",500
2018-07-19,"22:35:00","CarbonDioxide",497
2018-07-19,"22:40:00","CarbonDioxide",499
2018-07-19,"22:45:00","CarbonDioxide",503
2018-07-19,"22:50:00","CarbonDioxide",511
2018-07-19,"22:55:00","CarbonDioxide",514
2018-07-19,"23:00:00","CarbonDioxide",517
2018-07-19,"23:05:00","CarbonDioxide",516
2018-07-19,"23:10:00","CarbonDioxide",519
2018-07-19,"23:15:00","CarbonDioxide",518
2018-07-19,"23:20:00","CarbonDioxide",518
2018-07-19,"23:25:00","CarbonDioxide",521
2018-07-19,"23:30:00","CarbonDioxide",517
2018-07-19,"23:35:00","CarbonDioxide",523
2018-07-19,"23:40:00","CarbonDioxide",519
2018-07-19,"23:45:00","CarbonDioxide",515
2018-07-19,"23:50:00","CarbonDioxide",507
2018-07-19,"23:55:00","CarbonDioxide",513
2018-07-20,"00:00:00","CarbonDioxide",514
2018-07-20,"00:05:00","CarbonDioxide",512
2018-07-20,"00:10:00","CarbonDioxide",510
2018-07-20,"00:15:00","CarbonDioxide",511
2018-07-20,"00:20:00","CarbonDioxide",506
2018-07-20,"00:25:00","CarbonDioxide",504
2018-07-20,"00:30:00","CarbonDioxide",507
2018-07-20,"00:35:00","CarbonDioxide",505
2018-07-20,"00:40:00","CarbonDioxide",509
2018-07-20,"00:45:00","CarbonDioxide",511
2018-07-20,"00:50:00","CarbonDioxide",510
2018-07-20,"00:55:00","CarbonDioxide",509
2018-07-20,"01:00:00","CarbonDioxide",503
2018-07-20,"01:05:00","CarbonDioxide",504
2018-07-20,"01:10:00","CarbonDioxide",506
2018-07-20,"01:15:00","CarbonDioxide",504
2018-07-20,"01:20:00","CarbonDioxide",505
2018-07-20,"01:25:00","CarbonDioxide",506
2018-07-20,"01:30:00","CarbonDioxide",503
2018-07-20,"01:35:00","CarbonDioxide",504
2018-07-20,"01:40:00","CarbonDioxide",505
2018-07-20,"01:45:00","CarbonDioxide",508
2018-07-20,"01:50:00","CarbonDioxide",504
2018-07-20,"01:55:00","CarbonDioxide",505
2018-07-20,"02:00:00","CarbonDioxide",496
2018-07-20,"02:05:00","CarbonDioxide",492
2018-07-20,"02:10:00","CarbonDioxide",489
2018-07-20,"02:15:00","CarbonDioxide",489
2018-07-20,"02:20:00","CarbonDioxide",489
2018-07-20,"02:25:00","CarbonDioxide",490
2018-07-20,"02:30:00","CarbonDioxide",487
2018-07-20,"02:35:00","CarbonDioxide",485
2018-07-20,"02:40:00","CarbonDioxide",487
2018-07-20,"02:45:00","CarbonDioxide",483
2018-07-20,"02:50:00","CarbonDioxide",481
2018-07-20,"02:55:00","CarbonDioxide",478
2018-07-20,"03:00:00","CarbonDioxide",474
2018-07-20,"03:05:00","CarbonDioxide",472
2018-07-20,"03:10:00","CarbonDioxide",468
2018-07-20,"03:15:00","CarbonDioxide",473
2018-07-20,"03:20:00","CarbonDioxide",464
2018-07-20,"03:25:00","CarbonDioxide",460
2018-07-20,"03:30:00","CarbonDioxide",456
2018-07-20,"03:35:00","CarbonDioxide",449
2018-07-20,"03:40:00","CarbonDioxide",450
2018-07-20,"03:45:00","CarbonDioxide",453
2018-07-20,"03:50:00","CarbonDioxide",451
2018-07-20,"03:55:00","CarbonDioxide",450
2018-07-20,"04:00:00","CarbonDioxide",451
2018-07-20,"04:05:00","CarbonDioxide",451
2018-07-20,"04:10:00","CarbonDioxide",443
2018-07-20,"04:15:00","CarbonDioxide",445
2018-07-20,"04:20:00","CarbonDioxide",447
2018-07-20,"04:25:00","CarbonDioxide",447
2018-07-20,"04:30:00","CarbonDioxide",443
2018-07-20,"04:35:00","CarbonDioxide",442
2018-07-20,"04:40:00","CarbonDioxide",445
2018-07-20,"04:45:00","CarbonDioxide",444
2018-07-20,"04:50:00","CarbonDioxide",441
2018-07-20,"04:55:00","CarbonDioxide",459
2018-07-20,"05:00:00","CarbonDioxide",475
2018-07-20,"05:05:00","CarbonDioxide",469
2018-07-20,"05:10:00","CarbonDioxide",475
2018-07-20,"05:15:00","CarbonDioxide",478
2018-07-20,"05:20:00","CarbonDioxide",488
2018-07-20,"05:25:00","CarbonDioxide",488
2018-07-20,"05:30:00","CarbonDioxide",481
2018-07-20,"05:35:00","CarbonDioxide",511
2018-07-20,"05:40:00","CarbonDioxide",561
2018-07-20,"05:45:00","CarbonDioxide",504
2018-07-20,"05:50:00","CarbonDioxide",476
2018-07-20,"05:55:00","CarbonDioxide",466
2018-07-20,"06:00:00","CarbonDioxide",470
2018-07-20,"06:05:00","CarbonDioxide",482
2018-07-20,"06:10:00","CarbonDioxide",481
2018-07-20,"06:15:00","CarbonDioxide",471
2018-07-20,"06:20:00","CarbonDioxide",469
2018-07-20,"06:25:00","CarbonDioxide",468
2018-07-20,"06:30:00","CarbonDioxide",460
